=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
================================================================================

--- Class: org.apache.commons.io.file.PathUtils ---
Source file: PathUtils.java
Instructions: 53/1570 covered
Branches: 0/194 covered
Lines: 11/299 covered

org.apache.commons.io.file.PathUtils | PathUtils.java | 153 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 155 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 162 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 169 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 176 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 181 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 186 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 195 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 202 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 207 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 214 | FULLY_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 226 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 237 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 250 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 264 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 278 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 279 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 293 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 294 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 295 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 309 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 310 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 324 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 338 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 339 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 340 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 351 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 363 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 379 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 396 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 397 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 398 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 399 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 401 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 402 | NOT_COVERED
